/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

['left', 'green', 'forward']
 -- forward : 0.00
 -- right : 0.38
 -- None : -1.06
 -- left : -4.00

['right', 'red', 'forward']
 -- forward : -4.21
 -- right : 2.24
 -- None : 0.00
 -- left : -4.75

['left', 'green', 'left']
 -- forward : 0.37
 -- right : 1.80
 -- None : 0.69
 -- left : 1.02

['right', 'green', 'forward']
 -- forward : 0.58
 -- right : 1.09
 -- None : -2.44
 -- left : -3.73

['right', 'red', 'left']
 -- forward : -1.23
 -- right : 2.58
 -- None : 5.57
 -- left : -3.71

['forward', 'green', 'left']
 -- forward : 4.66
 -- right : 1.05
 -- None : 1.22
 -- left : 1.02

['left', 'red', 'left']
 -- forward : -8.01
 -- right : -1.47
 -- None : 1.50
 -- left : 0.00

['right', 'green', 'right']
 -- forward : 0.40
 -- right : 1.62
 -- None : 0.00
 -- left : -6.94

['left', 'green', 'right']
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.84
 -- left : -3.99

['right', 'red', None]
 -- forward : -17.90
 -- right : 4.01
 -- None : 8.35
 -- left : -8.98

['forward', 'red', 'forward']
 -- forward : -3.70
 -- right : 1.65
 -- None : 8.41
 -- left : -8.32

['right', 'green', None]
 -- forward : 5.04
 -- right : 10.53
 -- None : -1.58
 -- left : 3.01

['left', 'red', None]
 -- forward : -10.68
 -- right : 2.48
 -- None : 10.25
 -- left : -7.31

['forward', 'green', None]
 -- forward : 10.60
 -- right : 2.24
 -- None : -2.40
 -- left : 2.69

['forward', 'red', 'left']
 -- forward : -2.93
 -- right : 1.04
 -- None : 7.05
 -- left : -8.80

['forward', 'green', 'right']
 -- forward : 2.05
 -- right : 0.30
 -- None : 0.00
 -- left : 0.00

['left', 'red', 'right']
 -- forward : -3.76
 -- right : -0.05
 -- None : 0.70
 -- left : -14.44

['forward', 'green', 'forward']
 -- forward : 3.77
 -- right : -0.01
 -- None : -0.98
 -- left : -6.85

['left', 'green', None]
 -- forward : 4.22
 -- right : 0.99
 -- None : -1.02
 -- left : 8.23

['left', 'red', 'forward']
 -- forward : 0.00
 -- right : -6.63
 -- None : 2.51
 -- left : 0.00

['forward', 'red', 'right']
 -- forward : -7.81
 -- right : -3.88
 -- None : 0.36
 -- left : -14.30

['right', 'green', 'left']
 -- forward : 0.98
 -- right : 2.39
 -- None : 0.88
 -- left : 0.38

['forward', 'red', None]
 -- forward : -17.82
 -- right : -5.04
 -- None : 15.63
 -- left : -14.59

